event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470407,2025-09-21 16:00:07,0.49
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470463,2025-09-21 16:01:03,0.55
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470523,2025-09-21 16:02:03,0.525
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470583,2025-09-21 16:03:03,0.515
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470644,2025-09-21 16:04:04,0.45
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470719,2025-09-21 16:05:19,0.38
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470764,2025-09-21 16:06:04,0.37
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470823,2025-09-21 16:07:03,0.34
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470882,2025-09-21 16:08:02,0.34
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758470943,2025-09-21 16:09:03,0.33
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471004,2025-09-21 16:10:04,0.335
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471065,2025-09-21 16:11:05,0.345
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471123,2025-09-21 16:12:03,0.325
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471183,2025-09-21 16:13:03,0.33
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471243,2025-09-21 16:14:03,0.33
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471319,2025-09-21 16:15:19,0.29
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471363,2025-09-21 16:16:03,0.28
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471423,2025-09-21 16:17:03,0.14
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471484,2025-09-21 16:18:04,0.11
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471542,2025-09-21 16:19:02,0.09
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471605,2025-09-21 16:20:05,0.08
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471662,2025-09-21 16:21:02,0.08
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471724,2025-09-21 16:22:04,0.115
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471783,2025-09-21 16:23:03,0.115
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471843,2025-09-21 16:24:03,0.075
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471905,2025-09-21 16:25:05,0.075
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758471962,2025-09-21 16:26:02,0.115
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472024,2025-09-21 16:27:04,0.135
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472083,2025-09-21 16:28:03,0.085
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472144,2025-09-21 16:29:04,0.135
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472221,2025-09-21 16:30:21,0.16
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472265,2025-09-21 16:31:05,0.14
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472323,2025-09-21 16:32:03,0.095
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472385,2025-09-21 16:33:05,0.065
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472443,2025-09-21 16:34:03,0.065
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472503,2025-09-21 16:35:03,0.1
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472562,2025-09-21 16:36:02,0.06
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472622,2025-09-21 16:37:02,0.055
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472683,2025-09-21 16:38:03,0.045
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472742,2025-09-21 16:39:02,0.04
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472814,2025-09-21 16:40:14,0.04
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472864,2025-09-21 16:41:04,0.04
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472923,2025-09-21 16:42:03,0.035
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758472984,2025-09-21 16:43:04,0.035
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473043,2025-09-21 16:44:03,0.025
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473104,2025-09-21 16:45:04,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473162,2025-09-21 16:46:02,0.015
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473223,2025-09-21 16:47:03,0.01
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473284,2025-09-21 16:48:04,0.02
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473342,2025-09-21 16:49:02,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473407,2025-09-21 16:50:07,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473464,2025-09-21 16:51:04,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473523,2025-09-21 16:52:03,0.02
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473583,2025-09-21 16:53:03,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473644,2025-09-21 16:54:04,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473702,2025-09-21 16:55:02,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473762,2025-09-21 16:56:02,0.005
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473823,2025-09-21 16:57:03,0.0045
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473883,2025-09-21 16:58:03,0.0025
bitcoin-up-or-down-september-21-12pm-et,UP,13062855030477095299952525699238900949484152758616239025527759502542931564176,1758474000,2025-09-21 17:00:00,1758473944,2025-09-21 16:59:04,0.0025
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474012,2025-09-21 17:00:12,0.54
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474064,2025-09-21 17:01:04,0.595
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474123,2025-09-21 17:02:03,0.575
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474184,2025-09-21 17:03:04,0.425
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474243,2025-09-21 17:04:03,0.39
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474312,2025-09-21 17:05:12,0.385
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474365,2025-09-21 17:06:05,0.455
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474422,2025-09-21 17:07:02,0.46
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474483,2025-09-21 17:08:03,0.485
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474543,2025-09-21 17:09:03,0.455
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474604,2025-09-21 17:10:04,0.44
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474664,2025-09-21 17:11:04,0.485
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474723,2025-09-21 17:12:03,0.465
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474782,2025-09-21 17:13:02,0.615
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474844,2025-09-21 17:14:04,0.645
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474913,2025-09-21 17:15:13,0.675
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758474964,2025-09-21 17:16:04,0.505
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475022,2025-09-21 17:17:02,0.45
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475083,2025-09-21 17:18:03,0.675
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475143,2025-09-21 17:19:03,0.705
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475216,2025-09-21 17:20:16,0.695
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475263,2025-09-21 17:21:03,0.68
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475322,2025-09-21 17:22:02,0.73
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475382,2025-09-21 17:23:02,0.845
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475445,2025-09-21 17:24:05,0.845
bitcoin-up-or-down-september-21-1pm-et,UP,56808655956013089506803790598492525742999747065695935079305698262766624520896,1758477600,2025-09-21 18:00:00,1758475512,2025-09-21 17:25:12,0.79
